sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status,live_mrp,live_sale,live_off_pct,live_available,live_tier_type,live_tier_text,live_max_qty
36990,Becosules Z Strip Of 20 Capsules,becosules-z-strip-of-20-capsules-36990,Thiamine Moninitrate 10mg + Vitamin B2 / Riboflavin 10mg + Pyridoxine Hydrochloride 3mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 15mcg + Niacinamide / Nicotinamide 100mg + Calcium Pantothenate 50mg + Vitamin B9 / Folic Acid / Folate 1.5mg + Vitamin B7 / Biotin / Vitamin H 100mcg + Vitamin C / Ascorbic Acid 150mg + Elemental Zinc 41.4mg,Thiamine Moninitrate+Vitamin B2 / Riboflavin+Pyridoxine Hydrochloride+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Niacinamide / Nicotinamide+Calcium Pantothenate+Vitamin B9 / Folic Acid / Folate+Vitamin B7 / Biotin / Vitamin H+Vitamin C / Ascorbic Acid+Elemental Zinc,20 Units in Strip,Capsule,Pfizer Limited,vitamins-and-supplements,Multivitamin,FALSE,FALSE,FALSE,NON SCHEDULED,3504915,54.58,TRUE,356,live,62.94,47.2,25,true,5,Guaranteed Delivery,20
38913,Candid B Tube Of 20Gm Cream,candid-b-cream-20gm-38913,Beclometasone 0.025% + Clotrimazole 1%,Beclometasone+Clotrimazole,20 G in Tube,Cream,Glenmark Pharmaceuticals,antifungal-medicines,Topical Anti-Fungal and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3502671,153.67,TRUE,357,live,178.12,138.93,22,true,5,Guaranteed Delivery,20
40512,Cifran Ct Strip Of 10 Tablets,cifran-ct-strip-of-10-tablets-40512,Tinidazole 600mg + Ciprofloxacin 500mg,Tinidazole+Ciprofloxacin,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),antibiotics,Combinations,TRUE,FALSE,FALSE,SCHEDULE H,,153.66,TRUE,358,live,174.38,136.02,22,true,5,Guaranteed Delivery,20
16697,Lcin 500Mg Strip Of 10 Tablets,lcin-500mg-tab-16697,Levofloxacin 500mg,Levofloxacin,10 Units in Strip,Tablet,Lupin,antibiotics,Fluoroquinolones,TRUE,FALSE,FALSE,SCHEDULE H1,3544483,96.95,TRUE,359,live,96.6,73.42,24,true,5,Guaranteed Delivery,20
14379,Oflotas Oz Strip Of 10 Tablets,oflotas-oz-tablet-14379,Ofloxacin 200mg + Ornidazole 500mg,Ofloxacin+Ornidazole,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd Gx,gastrointestinal-medicines|antibiotics,Anti-Diarrhoeal,TRUE,FALSE,FALSE,SCHEDULE H,,141.56,TRUE,360,live,145.31,77.01,47,true,5,Guaranteed Delivery,20
188275,Rablet 20Mg Strip Of 15 Tablets,rablet-20mg-strip-of-15-tablets-188275,Rabeprazole 20mg,Rabeprazole,15 Units in Strip,Tablet,Lupin,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3504869,183.2,TRUE,361,live,215.25,159.28,26,true,5,Guaranteed Delivery,20
25227,Sompraz L Strip Of 10 Capsules,sompraz-l-capsule-25227,Esomeprazole 40mg + Levosulpiride 75mg,Esomeprazole+Levosulpiride,10 Units in Strip,Capsule,Sun Pharma,gastrointestinal-medicines,Antacid and Anti-Reflux,TRUE,FALSE,FALSE,SCHEDULE H,,286.55,TRUE,362,live,315,261.45,17,true,5,Guaranteed Delivery,20
3136186,Amlokind 5Mg Strip Of 15 Tablets,amlokind-5mg-strip-of-15-tablets-3136186,Amlodipine 5mg,Amlodipine,15 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,blood-pressure-medicines|cardiac-medicines,Calcium channel blockers,TRUE,TRUE,FALSE,SCHEDULE H,3509304,23.93,TRUE,363,live,23.67,17.99,24,true,5,Guaranteed Delivery,20
17565,Montemac L Strip Of 10 Tablets,montemac-l-tablet-17565,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,10 Units in Strip,Tablet,Macleods Pharmaceuticals,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,145.97,TRUE,364,live,184.89,144.21,22,true,5,Guaranteed Delivery,20
11348,Odimont Lc Strip Of 15 Tablets,odimont-lc-strip-of-15-tablets-11348,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,15 Units in Strip,Tablet,Zydus Healthcare Limited,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3501412,337.79,TRUE,365,live,418.69,322.39,23,true,4,Short in Supply. May be delivered late.,20
210501,Asthakind Sugar Free Bottle Of 100Ml Expectorant,asthakind-sugar-free-expectorant-100ml-210501,Bromhexine(2.0 Mg/5Ml) + Guaiphenesin / Guaifenesin(50.0 Mg/5Ml) + Terbutaline(1.25 Mg/5Ml),Guaiphenesin / Guaifenesin+Terbutaline+Bromhexine,100 Ml in Bottle,Expectorant,Mankind Pharmaceuticals Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3661196,97.3,TRUE,366,live,113.43,85.07,25,true,5,Guaranteed Delivery,20
17726,Bio D3 Plus Strip Of 15 Softgel Capsules,bio-d3-plus-strip-of-15-capsules-17726,Calcitriol 0.25mcg + Elemental Calcium 200mg,Calcitriol+Elemental Calcium,15 Units in Strip,Softgel Capsule,Macleods Pharmaceuticals,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,,296.85,TRUE,367,live,341.34,266.25,22,true,5,Guaranteed Delivery,20
34467,Amlopres At 50Mg Strip Of 15 Tablets,amlopres-at-50mg-strip-of-15-tablets-34467,Amlodipine 5mg + Atenolol 50mg,Amlodipine+Atenolol,15 Units in Strip,Tablet,Cipla Limited,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3503174,164.74,TRUE,369,live,203.92,154.98,24,true,5,Guaranteed Delivery,20
2443,Satrogyl O Strip Of 10 Tablets,satrogyl-o-tablet-2443,Satranidazole 300mg + Ofloxacin 200mg,Ofloxacin+Satranidazole,10 Units in Strip,Tablet,Alkem Laboratories Ltd,gastrointestinal-medicines,Anti-Diarrhoeal,TRUE,FALSE,FALSE,SCHEDULE H,,175.39,TRUE,370,live,203.4,168.82,17,true,5,Guaranteed Delivery,20
233408,Dydroboon Strip Of 10 Tablets,dydroboon-tablet-10-s-233408,Dydrogesterone 10mg,Dydrogesterone,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,womens-health-medicines,Female Infertility,TRUE,FALSE,FALSE,SCHEDULE H,,603.38,TRUE,371,live,735.27,551.45,25,true,5,Guaranteed Delivery,20
18593,Pantakind Dsr Strip Of 15 Capsules,pantakind-dsr-capsule-18593,Pantoprazole 40mg + Domperidone 30mg,Domperidone+Pantoprazole,15 Units in Strip,Capsule,Mankind Pharmaceuticals Ltd,gastrointestinal-medicines,Antacid and Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3504979,109.89,TRUE,372,live,186.85,138.27,26,true,5,Guaranteed Delivery,20
26961,Veloz 20Mg Strip Of 15 Tablets,veloz-20mg-tablet-26961,Rabeprazole 20mg,Rabeprazole,15 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,,186.46,TRUE,373,live,209.06,163.07,22,true,5,Guaranteed Delivery,20
34659,Ampoxin 500Mg Strip Of 15 Capsules,ampoxin-500mg-strip-of-15-capsules-34659,Cloxacillin 250mg + Ampicillin 250mg,Ampicillin+Cloxacillin,15 Units in Strip,Capsule,Torrent Pharmaceuticals Ltd,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,3503369,99.65,TRUE,374,live,121.55,100.89,17,true,5,Guaranteed Delivery,20
23054,Mox Cv 625Mg Strip Of 10 Tablets,mox-cv-625mg-tablet-23054,Amoxycillin / Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxycillin / Amoxicillin+Clavulanic Acid,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,,205.58,TRUE,376,live,195.38,162.17,17,true,5,Guaranteed Delivery,20
8446,Razo 20Mg Strip Of 15 Tablets,razo-20mg-strip-of-15-tablets-8446,Rabeprazole 20mg,Rabeprazole,15 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3503011,256.4,TRUE,379,live,267,205.59,23,true,5,Guaranteed Delivery,20
8614,Relent Strip Of 15 Tablets,relent-tablet-8614,Ambroxol 60mg + Cetirizine 5mg,Ambroxol+Cetirizine,15 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3502495,128.85,TRUE,380,live,147.42,119.41,19,true,5,Guaranteed Delivery,20
8212,Mucolite Bottle Of 100Ml Syrup,mucolite-syp-100ml-8212,Ambroxol 30mg,Ambroxol,100 Ml in Bottle,Syrup,Dr Reddy'S Laboratories Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3502813,122.16,TRUE,381,live,141.09,104.41,26,true,5,Guaranteed Delivery,20
231490,Enzomac Strip Of 15 Tablets,enzomac-tablet-15-s-231490,Trypsin 48mg + Bromelain 90mg + Rutoside 100mg,Bromelain+Rutoside+Trypsin,15 Units in Strip,Tablet,Macleods Pharmaceuticals,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,3507141,392.13,TRUE,382,live,421.63,354.17,16,true,5,Guaranteed Delivery,20
232097,Ccm Bottle Of 40 Tablets,ccm-tablet-40-s-232097,Vitamin D3 / Cholecalciferol 100iu + Vitamin B9 / Folic Acid / Folate 50mcg + Calcium Citrate Maleate 250mg,Calcium Citrate Maleate+Vitamin B9 / Folic Acid / Folate+Vitamin D3 / Cholecalciferol,40 Units in Bottle,Tablet,Glaxosmithkline,vitamins-and-supplements,Calcium and Vitamin D Supplementation,TRUE,FALSE,FALSE,NON SCHEDULED,3507215,522.21,TRUE,383,live,561.56,421.17,25,true,5,Guaranteed Delivery,20
201751,New Nutrolin B Pedtab Strip Of 10 Tablets,new-nutrolin-b-ped-tablet-10-201751,Vitamin B3 / Nicotinic Acid / Niacin 20mg + Lactobacillus Sporogenes 60m + Vitamin B6 / Pyridoxine 1.5mg,Vitamin B3 / Nicotinic Acid / Niacin+Vitamin B6 / Pyridoxine+Lactobacillus Sporogenes,10 Units in Strip,Tablet,Cipla Limited,vitamins-and-supplements,Multivitamin,FALSE,FALSE,FALSE,NON SCHEDULED,4303501,39.09,TRUE,385,live,42.26,32.12,24,true,5,Guaranteed Delivery,20
39517,Cefakind 250Mg Strip Of 10 Tablets,cefakind-250mg-tablet-39517,Cefuroxime 250mg,Cefuroxime,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H,,218.92,TRUE,387,live,261.88,217.36,17,true,5,Guaranteed Delivery,20
6364,Spasmonil Strip Of 10 Tablets,spasmonil-tablet-6364,Dicycloverine / Dicyclomine 20mg + Paracetamol / Acetaminophen 325mg,Dicycloverine / Dicyclomine+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Cipla Gx,gastrointestinal-medicines,Anti-Spasmodics,TRUE,FALSE,FALSE,SCHEDULE H,,29.16,TRUE,388,live,32.93,23.71,28,true,5,Guaranteed Delivery,20
170131,Matilda Forte Strip Of 15 Capsules,matilda-forte-cap-15-s-170131,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Alpha Lipoic Acid 200mg + Vitamin B9 / Folic Acid / Folate 1.5mg + Vitamin B7 / Biotin / Vitamin H 200mcg + Vitamin B6 / Pyridoxine 3mg,Vitamin B6 / Pyridoxine+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Alpha Lipoic Acid+Vitamin B9 / Folic Acid / Folate+Vitamin B7 / Biotin / Vitamin H,15 Units in Strip,Capsule,Lupin,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,NON SCHEDULED,3929128,383.93,TRUE,389,live,459.1,344.33,25,true,5,Guaranteed Delivery,20
15407,Stugeron 25Mg Strip Of 25 Tablets,stugeron-25mg-strip-of-25-tablets-15407,Cinnarizine 25mg,Cinnarizine,25 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,neurological-medicines,Anti-Vertigo,TRUE,FALSE,FALSE,SCHEDULE H,3504858,269,TRUE,390,live,269.06,209.87,22,true,5,Guaranteed Delivery,20
2347,Azithral 250Mg Strip Of 10 Tablets,azithral-250mg-strip-of-10-tablets-2347,Azithromycin 250mg,Azithromycin,10 Units in Strip,Tablet,Alembic Pharmaceuticals Ltd,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,3508553,127.66,TRUE,391,live,125.48,99.13,21,true,5,Guaranteed Delivery,20
488795,Melacare Tube Of 25Gm Cream,melacare-tube-of-25gm-cream-488795,Hydroquinone 2%w/w + Mometasone Furoate 0.1%w/w + Tretinoin 0.025%w/w,Hydroquinone+Mometasone Furoate+Tretinoin,25 G in Tube,Cream,Ajanta Pharma Limited,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,3503783,242.81,TRUE,395,live,265,193.45,27,true,5,Guaranteed Delivery,20
36287,Azicip 500Mg Strip Of 3 Tablets,azicip-500mg-tablet-36287,Azithromycin 500mg,Azithromycin,3 Units in Strip,Tablet,Cipla Gx,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,3506941,78.09,TRUE,396,live,75.53,46.83,38,true,5,Guaranteed Delivery,20
504089,Ketoford Tube Of 15Gm Cream,ketoford-tube-of-15gm-cream-504089,Ketoconazole 2%w/w,Ketoconazole,15 G in Tube,Cream,Leeford Healthcare Ltd,antifungal-medicines,Topical Anti-Fungal,TRUE,FALSE,FALSE,SCHEDULE H,,89.87,TRUE,397,live,85,49.3,42,true,5,Guaranteed Delivery,20
217263,Crocin 650Mg Advance Strip Of 15 Tablets,crocin-650mg-advance-tab-15-s-217263,,,15 Units in Strip,Tablet,Glaxosmithkline,pain-relief-medicines,Analgesic/antipyretic,FALSE,FALSE,FALSE,NON SCHEDULED,4023172,32.92,TRUE,398,live,,,,,,,
25700,Istamet 50/500Mg Strip Of 15 Tablets,istamet-50-500mg-tablet-15-s-25700,Metformin Hydrochloride 500mg + Sitagliptin 50mg,Sitagliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Sun Pharma,anti-diabetic-medicines|sarthak-test-2,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3804038,173.17,TRUE,400,live,176.25,132.19,25,true,5,Guaranteed Delivery,20
215693,Levosiz M Strip Of 15 Tablets,levosiz-m-tab-15-s-215693,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,15 Units in Strip,Tablet,Systopic Laboratories,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3505861,100.47,TRUE,401,live,109.5,88.7,19,true,5,Guaranteed Delivery,20
176446,Alex Bottle Of 100Ml Syrup,alex-bottle-of-100ml-syrup-176446,Dextromethorphan(10.0 Mg/5Ml) + Phenylephrine(5.0 Mg/5Ml) + Chlorpheniramine / Chlorphenamine(2.0 Mg/5Ml),Dextromethorphan+Phenylephrine+Chlorpheniramine / Chlorphenamine,100 Ml in Bottle,Syrup,Glenmark Pharmaceuticals,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3924414,137.13,TRUE,403,live,158.43,115.65,27,true,5,Guaranteed Delivery,20
35719,Atarax 25Mg Strip Of 15 Tablets,atarax-25mg-strip-of-15-tablets-35719,Hydroxyzine 25mg,Hydroxyzine,15 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3504847,94.54,TRUE,404,live,117.04,92.46,21,true,5,Guaranteed Delivery,20
41205,Cloben G Tube Of 15Gm Cream,cloben-g-cream-15gm-41205,Clotrimazole 1% + Beclometasone 0.025% + Neomycin 0.5%,Clotrimazole+Beclometasone+Neomycin,15.0 G in Tube,Cream,Indoco Remedies Ltd,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3501085,121.15,TRUE,406,live,130,102.7,21,true,4,Short in Supply. May be delivered late.,20
42034,Corex Dx Bottle Of 100Ml Syrup,corex-dx-syp-100ml-42034,Dextromethorphan 10mg + Chlorpheniramine / Chlorphenamine 4mg,Dextromethorphan+Chlorpheniramine / Chlorphenamine,100.0 Ml in Bottle,Syrup,Cipla Limited,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3503682,143.72,TRUE,407,live,159.83,124.67,22,true,5,Guaranteed Delivery,20
26761,Lopamide 2Mg Strip Of 10 Tablets,lopamide-2mg-tablet-26761,Loperamide 2mg,Loperamide,10 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,gastrointestinal-medicines,Anti-Diarrhoeal,TRUE,FALSE,FALSE,SCHEDULE H,,24.46,TRUE,410,live,24.45,19.32,21,true,5,Guaranteed Delivery,20
5074,Meftal 500Mg Strip Of 10 Tablets,meftal-500mg-tablet-5074,Mefenamic Acid 500mg,Mefenamic Acid,10 Units in Strip,Tablet,Blue Cross Laboratories Private Limited,pain-relief-medicines,Analgesic,TRUE,FALSE,FALSE,SCHEDULE H,,29.02,TRUE,411,live,31.87,26.45,17,true,5,Guaranteed Delivery,20
24353,Meprate 10Mg Strip Of 10 Tablets,meprate-10mg-tablet-24353,Medroxyprogesterone 10mg,Medroxyprogesterone,10 Units in Strip,Tablet,Serum Institute Of India Private Limited,womens-health-medicines,Female Hormone Pills,TRUE,FALSE,FALSE,SCHEDULE H,,68.31,TRUE,412,live,66.62,55.96,16,true,4,Short in Supply. May be delivered late.,20
217400,Pantosec 40Mg Strip Of 15 Tablets,pantosec-tab-15-s-217400,Pantoprazole 40mg,Pantoprazole,15 Units in Strip,Tablet,Cipla Limited,gastrointestinal-medicines,Antacid,TRUE,FALSE,FALSE,SCHEDULE H,3504805,222.05,TRUE,413,live,222.05,159.88,28,true,5,Guaranteed Delivery,20
11596,Septran Ds 800/160Mg Strip Of 10 Tablets,septran-ds-800-160mg-tablet-10-s-11596,Sulfamethoxazole 800mg + Trimethoprim 160mg,Trimethoprim+Sulfamethoxazole,10 Units in Strip,Tablet,Koye Pharmaceuticals Pvt Ltd,antibiotics,Other,TRUE,FALSE,FALSE,SCHEDULE H,,25.01,TRUE,414,live,24.57,20.15,18,true,4,Short in Supply. May be delivered late.,20
10934,Surfaz Sn Tube Of 10Gm Cream,surfaz-sn-cream-10934,Clotrimazole 1% + Beclometasone 0.025% + Neomycin 3500u,Clotrimazole+Beclometasone+Neomycin,10 G in Tube,Cream,Franco Indian Pharmaceuticals Pvt Ltd,dermatology-medicines,Topical Antimicrobial and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,,97.79,TRUE,415,live,108.9,84.94,22,true,5,Guaranteed Delivery,20
18206,Zenflox 200Mg Strip Of 10 Tablets,zenflox-200mg-tablet-18206,Ofloxacin 200mg,Ofloxacin,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,antibiotics,Fluoroquinolones,TRUE,FALSE,FALSE,SCHEDULE H,,73.35,TRUE,417,live,85.07,65.5,23,true,5,Guaranteed Delivery,20
22754,Zole F Tube Of 15Gm Ointment,zole-f-oint-22754,Fluocinolone 0.01% + Miconazole 2%,Fluocinolone+Miconazole,15.0 G in Tube,Ointment,Ranbaxy Laboratories (Sun Pharma),antifungal-medicines,Topical Anti-Fungal and Steroid,TRUE,FALSE,FALSE,SCHEDULE H,3502122,110.09,TRUE,418,live,128,103.68,19,true,5,Guaranteed Delivery,20
40002,Cepodem 200Mg Strip Of 10 Tablets,cepodem-200mg-tablet-40002,Cefpodoxime 200mg,Cefpodoxime,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),antibiotics,Cephalosporins,TRUE,FALSE,FALSE,SCHEDULE H1,,191.8,TRUE,419,live,210.95,166.65,21,true,5,Guaranteed Delivery,20
41383,Clopitab 75Mg Strip Of 15 Tablets,clopitab-75mg-strip-of-15-tablets-41383,Clopidogrel 75mg,Clopidogrel,15 Units in Strip,Tablet,Lupin,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,108.75,TRUE,422,live,106.59,79.94,25,true,5,Guaranteed Delivery,20
49172,Glyciphage 500Mg Strip Of 20 Tablets,glyciphage-500mg-strip-of-20-tablets-49172,Metformin Hydrochloride 500mg,Metformin Hydrochloride,20 Units in Strip,Tablet,Franco Indian Pharmaceuticals Pvt Ltd,anti-diabetic-medicines|sarthak-test-2,Biguanides,TRUE,TRUE,FALSE,SCHEDULE G,,39.55,TRUE,424,live,39.7,30.57,23,true,5,Guaranteed Delivery,20
6878,Paracip 650Mg Strip Of 10 Tablets,paracip-650mg-tablet-6878,Paracetamol / Acetaminophen 650mg,Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Cipla Health Limited,pain-relief-medicines,Analgesic/antipyretic,FALSE,FALSE,FALSE,NON SCHEDULED,,22.27,TRUE,426,live,21.53,15.5,28,true,5,Guaranteed Delivery,20
22722,Teczine 5Mg Strip Of 10 Tablets,teczine-5mg-strip-of-10-tablets-22722,Levocetirizine 5mg,Levocetirizine,10 Units in Strip,Tablet,Ranbaxy Laboratories (Sun Pharma),anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3502563,90.98,TRUE,427,live,99,77.22,22,true,5,Guaranteed Delivery,20
36260,Azee 250Mg Strip Of 6 Tablets,azee-250mg-tablet-36260,Azithromycin 250mg,Azithromycin,6 Units in Strip,Tablet,Cipla Limited,antibiotics,Macrolides,TRUE,FALSE,FALSE,SCHEDULE H,3502179,77.75,TRUE,428,live,74.77,62.06,17,true,5,Guaranteed Delivery,20
19749,Dolo 500Mg Strip Of 15 Tablets,dolo-500mg-tablet-19749,Paracetamol / Acetaminophen 500mg,Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Micro Labs,pain-relief-medicines,Analgesic/antipyretic,FALSE,FALSE,FALSE,NON SCHEDULED,3509007,15.24,TRUE,429,live,14.18,10.63,25,false,2,Out of Stock,20
191799,Pregaba M 75Mg Strip Of 15 Capsules,pregaba-m-75mg-strip-of-15-capsules-191799,Pregabalin 75mg + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 750mcg,Pregabalin+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin,15 Units in Strip,Capsule,Torrent Pharmaceuticals Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,3502871,323.67,TRUE,430,live,394.03,299.46,24,true,5,Guaranteed Delivery,20
44487,Drotin Ampoule Of 2Ml Injection,drotin-injection-44487,Drotaverine(40.0 Mg/2Ml),Drotaverine,2 Ml in Ampoule,Injection,Walter Bushnell Ltd,gastrointestinal-medicines,Anti-Spasmodics,TRUE,FALSE,FALSE,SCHEDULE H,,54.18,TRUE,432,live,38.65,30.53,21,false,2,Out of Stock,20
212493,Elosone Ht Tube Of 25Gm Cream,elosone-ht-cream-25gm-212493,Hydroquinone 2%w/w + Mometasone Furoate 0.1%w/w + Tretinoin 0.025%w/w,Hydroquinone+Mometasone Furoate+Tretinoin,25 G in Tube,Cream,Leeford Healthcare Ltd,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,3505554,160.78,TRUE,433,live,165,120.45,27,true,5,Guaranteed Delivery,20
194236,Dexona Ampoule Of 2Ml Injection,dexona-inj-2ml-194236,Dexamethasone 4mg,Dexamethasone,2 Ml in Ampoule,Injection,Zydus Healthcare Limited,steroids,Other,TRUE,FALSE,FALSE,SCHEDULE H,,17.87,TRUE,435,live,10.94,9.08,17,true,5,Guaranteed Delivery,20
3319,Zincovit Bottle Of 200Ml Syrup (Green),zincovit-bottle-of-200ml-syrup-green--3319,,,200 Ml in Bottle,Syrup,Apex Laboratories Private Limited,vitamins-and-supplements,Nutritional Supplement,FALSE,FALSE,FALSE,,,161.12,TRUE,437,live,,,,,,,
2427,Ondem Bottle Of 30Ml Syrup,ondem-syp-2427,Ondansetron(2.0 Mg/5Ml),Ondansetron,30 Ml in Bottle,Syrup,Alkem Laboratories Ltd,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,3662950,41.23,TRUE,438,live,40.49,31.99,21,true,5,Guaranteed Delivery,20
42538,Cypon Bottle Of 200Ml Syrup,cypon-syp-42538,Tricholine Citrate(275.0 Mg/5Ml) + Cyproheptadine(2.0 Mg/5Ml) + Sorbitol(2.0 Gm/5Ml),Cyproheptadine+Tricholine Citrate+Sorbitol,200.0 Ml in Bottle,Syrup,Geno Pharmaceuticals Ltd,gastrointestinal-medicines,Appetite Stimulant,TRUE,FALSE,FALSE,SCHEDULE G,,126.9,TRUE,440,live,153.52,121.28,21,true,5,Guaranteed Delivery,6
50070,Hifenac D Strip Of 10 Tablets,hifenac-d-tablet-50070,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,121.88,TRUE,441,live,137.81,114.38,17,true,5,Guaranteed Delivery,20
15054,Ctd 6.25Mg Strip Of 15 Tablets,ctd-6-25mg-15-s-tab-15054,Chlorthalidone / Chlortalidone 6.25mg,Chlorthalidone / Chlortalidone,15 Units in Strip,Tablet,Ipca Laboratories,blood-pressure-medicines,Diuretic combinations,TRUE,TRUE,FALSE,SCHEDULE G,3501963,106.71,TRUE,442,live,128.2,97.43,24,true,5,Guaranteed Delivery,20
6800,Alerid Bottle Of 60Ml Syrup,alerid-syp-60ml-6800,Cetirizine(5.0 Mg/5Ml),Cetirizine,60 Ml in Bottle,Syrup,Cipla Limited,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3625690,43.27,TRUE,443,live,42.47,31.43,26,true,5,Guaranteed Delivery,20
8742,Tonoferon Bottle Of 15Ml Oral Drops,tonoferon-drops-15ml-8742,Elemental Iron 25mg/ml + Vitamin B9 / Folic Acid / Folate 200mcg/ml + Lysine Hydrochloride 200mg/ml + Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 5mcg/ml,Elemental Iron+Vitamin B9 / Folic Acid / Folate+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Lysine Hydrochloride,15 Ml in Bottle,Oral Drop,East India Pharma Works Ltd,iron-and-anaemia-medicines,Haematinics,TRUE,FALSE,FALSE,NON SCHEDULED,,107.81,TRUE,446,live,117,94.77,19,true,4,Short in Supply. May be delivered late.,6
218445,Myfair Tube Of 20Gm Cream,myfair-cream-20-gm-218445,Hydroquinone 0.2% + Tretinoin 0.025% + Mometasone Furoate 0.1%,Hydroquinone+Mometasone Furoate+Tretinoin,20.0 G in Tube,Cream,Newgen Life Sciences Private Limited,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,,205.14,TRUE,447,live,220,160.6,27,true,4,Short in Supply. May be delivered late.,6
