sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
88734,Df 6Mg Strip Of 10 Tablets,df-6mg-tablet-88734,Deflazacort 6mg,Deflazacort,10 Units in Strip,Tablet,Aakash Pharmaceuticals,steroids,Other,TRUE,FALSE,FALSE,SCHEDULE H,,108.15,TRUE,552,live
231620,Eptus 25Mg Strip Of 15 Tablets,eptus-25mg-tablet-15-s-231620,Eplerenone 25mg,Eplerenone,15 Units in Strip,Tablet,Glenmark Pharmaceuticals,cardiac-medicines,Congestive Heart Failure,TRUE,TRUE,FALSE,SCHEDULE H,3507159,590.9,TRUE,555,live
34274,Amifru 40Mg Strip Of 10 Tablets,amifru-40mg-tablet-34274,Amiloride 5mg + Frusemide / Furosemide 40mg,Amiloride+Frusemide / Furosemide,10 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,blood-pressure-medicines,Diuretic combinations,TRUE,TRUE,FALSE,SCHEDULE H,3504323,12.04,TRUE,556,live
16435,C Cam 4Mg Tablet,c-cam-4mg-tablet-16435,Lornoxicam 4mg,Lornoxicam,10 Units in Strip,Tablet,Lexus India Organics,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,,TRUE,558,live
32848,Acitrom 0.5Mg Strip Of 10 Tablets,acitrom-0-5mg-tablet-32848,Acenocoumarol 0.5mg,Acenocoumarol,10 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,blood-thinners,Anti-Coagulant,TRUE,TRUE,FALSE,SCHEDULE H,,68.12,TRUE,559,live
45134,Eliwel 10Mg Strip Of 10 Tablets,eliwel-10mg-tablet-45134,Amitriptyline 10mg,Amitriptyline,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,26.19,FALSE,560,live
206828,Vogo 0.3Mg Strip Of 15 Tablets,vogo-0-3mg-tab-15-s-206828,Voglibose 0.3mg,Voglibose,15 Units in Strip,Tablet,Alembic Pharmaceuticals Ltd,anti-diabetic-medicines,Alpha-glucosidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,3504076,253.37,TRUE,561,live
329,Valium 5Mg Tablet,valium-5mg-tablet-329,Diazepam 5mg,Diazepam,10 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,mental-health-medicines|neurological-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,,17.58,FALSE,562,live
25132,Oxetol 300Mg Strip Of 10 Tablets,oxetol-300mg-tablet-25132,Oxcarbazepine 300mg,Oxcarbazepine,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,132.23,TRUE,563,live
25234,Strocit 500Mg Strip Of 10 Tablets,strocit-500mg-tablet-25234,Citicoline 500mg,Citicoline,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Cerebro Protective,TRUE,TRUE,FALSE,SCHEDULE H,,715.14,TRUE,565,live
19662,Petril Beta 10Mg Strip Of 10 Tablets,petril-beta-10mg-tablet-19662,Propranolol 10mg + Clonazepam 0.25mg,Clonazepam+Propranolol,10 Units in Strip,Tablet,Micro Labs,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H,4025717,43.32,FALSE,566,live
155470,Polyglot M Tablets,polyglot-m-tab-155470,Gliclazide 80mg + Metformin Hydrochloride 500mg,Gliclazide+Metformin Hydrochloride,10 Units in Strip,Tablet,Servocare,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,38,TRUE,567,live
13636,Qutan 25Mg Strip Of 10 Tablets,qutan-25mg-tablet-13636,Quetiapine 25mg,Quetiapine,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,60.43,FALSE,568,live
71235,Arth 400Mg Tablet,arth-400mg-tablet-71235,Glucosamine 500mg + Chondroitin Sulfate 400mg,Chondroitin Sulfate+Glucosamine,10 Units in Strip,Tablet,Zuventus Health Care Ltd,bone-and-joint-medicines,Osteoarthritis,FALSE,TRUE,FALSE,NON SCHEDULED,,140,TRUE,569,live
19806,Petril Md 0.25Mg Strip Of 10 Tablets,petril-md-0-25mg-tablet-19806,Clonazepam 0.25mg,Clonazepam,10 Units in Strip,Tablet,Micro Labs,mental-health-medicines|neurological-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H,4025686,25.65,FALSE,570,live
18055,Clonafit Md 0.25Mg Strip Of 10 Tablets,clonafit-md-0-25mg-tablet-18055,Clonazepam 0.25mg,Clonazepam,10 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,mental-health-medicines|neurological-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H,,20.51,FALSE,571,live
73184,Val 500Mg Tablets,val-500mg-tab-73184,Sodium Valprorate + Valproicacid,,10 Units in Strip,Tablet,Baroda Pharma Pvt Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,24,TRUE,572,live
25025,Lonazep 0.25Mg Tablet,lonazep-0-25mg-tablet-25025,Clonazepam 0.25mg,Clonazepam,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines|neurological-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H,3501272,23.32,FALSE,574,live
146335,Fill Msm Tablets,fill-msm-tab-146335,Methyl Sulfonylmethane 250mg + Diacerein 50mg + Glucosamine 750mg,Methyl Sulfonylmethane+Diacerein+Glucosamine,10 Units in Strip,Tablet,Olcare Laboratories Pvt Ltd,bone-and-joint-medicines,Osteoarthritis,TRUE,TRUE,FALSE,SCHEDULE H,,129,TRUE,575,live
3006255,B Sone Tablet 10,b-sone-tablet-10-3006255,Betamethasone Sodium Phosphate 0.5mg,Betamethasone Sodium Phosphate,10 Units in Strip,Tablet,Shreya Life Sciences Pvt Ltd,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,6,TRUE,576,live
3037309,Def 6 Mg Tablet 10,def-6-mg-tablet-10-3037309,Deflazacort 6mg,Deflazacort,10 Units in Strip,Tablet,Ortin Laboratories Ltd,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,3651007,79,TRUE,577,live
25808,Sizodon Md 0.5Mg Strip Of 10 Tablets,sizodon-md-0-5mg-tablet-25808,Risperidone 0.5mg,Risperidone,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,33.97,FALSE,578,live
25804,Sizodon 2Mg Strip Of 10 Tablets,sizodon-2mg-tablet-25804,Risperidone 2mg,Risperidone,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,49.81,FALSE,579,live
32626,Aaram 0.25Mg Tablets,aaram-0-25mg-tab-32626,Alprazolam 0.25mg,Alprazolam,10 Units in Strip,Tablet,Bmw Pharmaco India Pvt Ltd,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,,37,FALSE,581,live
111210,D Park 2Mg Tablets,d-park-2mg-tab-111210,Trihexyphenidyl / Benzhexol Hydrochloride 2mg,Trihexyphenidyl / Benzhexol Hydrochloride,10 Units in Strip,Tablet,Lia Life Sciences Pvt Ltd,neurological-medicines,Anti-Parkinsonian,TRUE,TRUE,FALSE,SCHEDULE H,,95,TRUE,582,live
222944,Atorva 20Mg Strip Of 15 Tablets,atorva-20mg-tab-15-s-222944,Atorvastatin 20mg,Atorvastatin,15 Units in Strip,Tablet,Zydus Healthcare Limited,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,3506415,215.24,TRUE,583,live
223668,Esram 10Mg Tablets 28'S,esram-10mg-tab-28-s-223668,Escitalopram Oxalate 10mg,Escitalopram Oxalate,28 Units in Strip,Tablet,Sbs Biotech,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,78,FALSE,585,live
112444,Proline 1Mg Tablets,proline-1mg-tab-112444,Lorazepam 1mg,Lorazepam,10 Units in Strip,Tablet,Shine Pharmaceuticals Ltd,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H,,21.2,FALSE,587,live
47598,Flunarin 10Mg Strip Of 10 Tablets,flunarin-10mg-tablet-47598,Flunarizine 10mg,Flunarizine,10 Units in Strip,Tablet,Fdc Limited,migraine-medicines,,TRUE,TRUE,FALSE,SCHEDULE H,,52.86,TRUE,588,live
78531,Artica Strip Of 10 Capsules,artica-capsule-78531,Glucosamine 750mg,Glucosamine,10 Units in Strip,Capsule,Ind Swift Laboratories Ltd,bone-and-joint-medicines,Osteoarthritis,FALSE,TRUE,FALSE,NON SCHEDULED,,38.12,TRUE,589,live
45396,Ena 2.5Mg Tablets,ena-2-5mg-tab-45396,Enalapril 2.5mg,Enalapril,10 Units in Strip,Tablet,A.Menarini India,blood-pressure-medicines,ACE inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,70,TRUE,590,live
206392,Dytor Plus 5Mg Strip Of 15 Tablets,dytor-plus-5mg-tab-15-s-206392,Spironolactone 50mg + Torasemide / Torsemide 5mg,Spironolactone+Torasemide / Torsemide,15 Units in Strip,Tablet,Cipla Limited,diuretics,,TRUE,TRUE,FALSE,SCHEDULE H,3504048,89.37,TRUE,592,live
185985,Lopirel 75Mg Tablets,lopirel-75mg-tab-185985,Clopidogrel 75mg,Clopidogrel,10 Units in Strip,Tablet,Incepta Pharmaceuticals Limited,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,,TRUE,594,live
114645,Vitiate 20Mg Strip Of 10 Tablets,vitiate-20mg-tab-114645,Atorvastatin 20mg,Atorvastatin,10 Units in Strip,Tablet,Avinash Health Products Pvt Ltd,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,100,TRUE,595,live
116378,Pih Tablets,pih-tab-116378,Labetalol 100mg,Labetalol,10 Units in Strip,Tablet,Dewcare Concept Pvt Ltd,blood-pressure-medicines,Anti-Hypertensive,TRUE,TRUE,FALSE,SCHEDULE H,,140,TRUE,596,live
43140,Depsonil 25Mg Strip Of 10 Tablets,depsonil-25mg-tablet-43140,Imipramine 25mg,Imipramine,10 Units in Strip,Tablet,Abbott Healthcare Pvt Ltd,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,14.42,FALSE,598,live
167984,Beta 1Mg Tablets,beta-1mg-tab-167984,Betamethasone 1mg,Betamethasone,10 Units in Strip,Tablet,Mefro Pharmaceuticals Pvt Ltd,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,11.9,TRUE,600,live
25603,Daztor 10Mg Strip Of 10 Tablets,daztor-10mg-tablet-25603,Vitamin D3 / Cholecalciferol 1000iu + Atorvastatin 10mg,Vitamin D3 / Cholecalciferol+Atorvastatin,10 Units in Strip,Tablet,Sun Pharma,cholesterol-medicines,Statins,TRUE,TRUE,FALSE,SCHEDULE H,,165.55,TRUE,602,live
3018154,Neostigmine 15 Mg Strip Of 10 Tablets,neostigmine-15-mg-tablet-10-3018154,Neostigmine 15mg,Neostigmine,10 Units in Strip,Tablet,Tablets India Ltd,neurological-medicines,Myasthenia Gravis,TRUE,TRUE,FALSE,SCHEDULE H,,51.29,TRUE,604,live
13762,Duvanta 20Mg Strip Of 10 Tablets,duvanta-20mg-tablet-13762,Duloxetine 20mg,Duloxetine,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines,SNRIs,TRUE,TRUE,FALSE,SCHEDULE H,,120.64,FALSE,605,live
33112,Admenta 5Mg Strip Of 10 Tablets,admenta-5mg-tablet-33112,Memantine 5mg,Memantine,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Alzheimer Disease,TRUE,TRUE,FALSE,SCHEDULE H,,121.99,TRUE,607,live
48801,Gleam 1Mg Strip Of 10 Tablets,gleam-1mg-tablet-48801,Glimepiride 1mg,Glimepiride,10 Units in Strip,Tablet,Franco Indian Pharmaceuticals Pvt Ltd,anti-diabetic-medicines,Sulfonylureas,TRUE,TRUE,FALSE,SCHEDULE H,,39.26,TRUE,608,live
25112,Oleanz 2.5Mg Strip Of 10 Tablets,oleanz-2-5mg-tablet-25112,Olanzapine 2.5mg,Olanzapine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,45.82,FALSE,610,live
25113,Oleanz 5Mg Strip Of 10 Tablets,oleanz-5mg-tablet-25113,Olanzapine 5mg,Olanzapine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,3508706,55.66,FALSE,612,live
224040,Feburic 40Mg Strip Of 15 Tablets,feburic-40mg-tab-15-s-224040,Febuxostat 40mg,Febuxostat,15 Units in Strip,Tablet,Ajanta Pharma Limited,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,3502078,238.12,TRUE,613,live
13857,Napra D 500Mg Strip Of 10 Tablets,napra-d-500mg-tablet-13857,Domperidone 10mg + Naproxen 500mg,Domperidone+Naproxen,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,migraine-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,111.38,TRUE,614,live
21475,Ozomet Pg2 Tablets,ozomet-pg2-tab-21475,Glimepiride 2mg + Metformin Hydrochloride 500mg + Pioglitazone 15mg,Glimepiride+Metformin Hydrochloride+Pioglitazone,10 Units in Strip,Tablet,Ozone Pharmaceuticals Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3885721,52.73,TRUE,615,live
41905,Concor 10Mg Strip Of 10 Tablets,concor-10mg-tablet-41905,Bisoprolol Fumarate 10mg,Bisoprolol Fumarate,10 Units in Strip,Tablet,Merck Limited,blood-pressure-medicines,Beta blockers,TRUE,TRUE,FALSE,SCHEDULE H,,198.64,TRUE,616,live
176518,Depran 10/0.5Mg Strip Of 15 Tablets,depran-10mg-tab-15-s-176518,Escitalopram 10mg + Clonazepam 0.5mg,Escitalopram+Clonazepam,15 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,306.56,FALSE,619,live
83307,Motrin Gb Tablets,motrin-gb-tab-83307,Gabapentin + Mecobalamin (Methylcobalamin),,10 Units in Strip,Tablet,Apotex Pharmachem India Pvt Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H,,115,TRUE,620,live
52751,Lipi 5Mg Tablet,lipi-5mg-tablet-52751,Glipizide 5mg,Glipizide,10 Units in Strip,Tablet,Deys Medical,anti-diabetic-medicines,Sulfonylureas,TRUE,TRUE,FALSE,SCHEDULE H,,5.22,TRUE,621,live
8771,Amitrip 25Mg Strip Of 10 Tablets,amitrip-25mg-tablet-8771,Amitriptyline 25mg,Amitriptyline,10 Units in Strip,Tablet,East West Pharmaceuticals Pvt Ltd,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,27.7,FALSE,622,live
232700,Vildamac M 50/500Mg Strip Of 15 Tablets,vildamac-m-50-500mg-tablet-15-s-232700,Vildagliptin 50mg + Metformin Hydrochloride 500mg,Vildagliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Macleods Pharmaceuticals,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,149.79,TRUE,623,live
226180,Amlopres 5Mg Strip Of 30 Tablets,amlopres-5mg-tablet-30-s-226180,Amlodipine 5mg,Amlodipine,30 Units in Strip,Tablet,Cipla Limited,cardiac-medicines|blood-pressure-medicines,Anti-Anginal,TRUE,TRUE,FALSE,SCHEDULE H,3506771,85.95,TRUE,626,live
26949,Trinicalm Plus Strip Of 10 Tablets,trinicalm-plus-tablet-26949,Trifluoperazine 5mg + Trihexyphenidyl / Benzhexol Hydrochloride 2mg,Trifluoperazine+Trihexyphenidyl / Benzhexol Hydrochloride,10 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,mental-health-medicines,Anti-Psychotics,TRUE,TRUE,FALSE,SCHEDULE H,,25.68,FALSE,627,live
186451,Seri 100Mg Tablets,seri-100mg-tab-186451,Sertraline 100mg,Sertraline,10 Units in Strip,Tablet,Apex Laboratories Private Limited,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,62,FALSE,628,live
80082,Demisone 0.5Mg Strip Of 10 Tablets,demisone-0-5mg-tablet-80082,Dexamethasone 0.5mg,Dexamethasone,10 Units in Strip,Tablet,Zydus Healthcare Limited,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,4019550,2.76,TRUE,630,live
186125,Repose 50Mg Tablets,repose-50mg-tab-186125,Sertraline 50mg,Sertraline,10 Units in Strip,Tablet,Incepta Pharmaceuticals Limited,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,97,FALSE,631,live
211628,Epilive 500Mg Strip Of 15 Tablets,epilive-500mg-tab-15-s-211628,Levetiracetam 500mg,Levetiracetam,15 Units in Strip,Tablet,Lupin,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,3503409,213.7,TRUE,632,live
47605,Flunil 20Mg Strip Of 10 Capsules,flunil-20mg-capsule-47605,Fluoxetine 20mg,Fluoxetine,10 Units in Strip,Capsule,Intas Pharmaceuticals Ltd,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,43.97,FALSE,634,live
11678,Doxovent 400Mg Strip Of 10 Tablets,doxovent-400mg-tablet-11678,Doxofylline 400mg,Doxofylline,10 Units in Strip,Tablet,Glenmark Pharmaceuticals,respiratory-medicines,Xanthines,TRUE,TRUE,FALSE,SCHEDULE H,,33,TRUE,636,live
219495,Amantrel 100Mg Strip Of 15 Tablets,amantrel-tab-15-s-219495,Amantadine 100mg,Amantadine,15 Units in Strip,Tablet,Cipla Limited,neurological-medicines,Anti-Parkinsonian,TRUE,TRUE,FALSE,SCHEDULE H,3503573,243.17,TRUE,637,live
25824,D Veniz 50Mg Strip Of 10 Tablets,d-veniz-50mg-tablet-25824,Desvenlafaxine 50mg,Desvenlafaxine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,SNRIs,TRUE,TRUE,FALSE,SCHEDULE H,,187,FALSE,639,live
25796,Prodep 20Mg Strip Of 10 Capsules,prodep-20mg-capsule-25796,Fluoxetine 20mg,Fluoxetine,10 Units in Strip,Capsule,Sun Pharma,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,42.87,FALSE,641,live
151903,Mec P Strip Of 10 Capsules,mec-p-cap-151903,Mecobalamin (Methylcobalamin) + Pregabalin,,10 Units in Strip,Capsule,Symbiosis Life Sciences Ltd,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,149,TRUE,643,live
161102,Gabavolt Sr Tablets,gabavolt-sr-tab-161102,Mecobalamin (Methylcobalamin) + Pregabalin,,10 Units in Strip,Tablet,Macmillon Pharmaceuticals,nerve-pain-medicines,Peripheral Neuropathy,TRUE,TRUE,FALSE,SCHEDULE H1,,154,TRUE,645,live
48020,Fruselac Strip Of 10 Tablets,fruselac-tablet-48020,Spironolactone 50mg + Frusemide / Furosemide 20mg,Spironolactone+Frusemide / Furosemide,10 Units in Strip,Tablet,Lupin,diuretics,,TRUE,TRUE,FALSE,SCHEDULE H,,55.18,TRUE,646,live
25092,Nexito Ls 0.25/10Mg Strip Of 10 Tablets,nexito-ls-tablet-25092,Clonazepam 0.25mg + Escitalopram 10mg,Escitalopram+Clonazepam,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,4597256,161,FALSE,647,live
27669,Trika 0.25Mg Strip Of 15 Tablets,trika-0-25mg-tablet-27669,Alprazolam 0.25mg,Alprazolam,15 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,4303567,26.71,FALSE,648,live
6321,Restyl 0.25Mg Strip Of 15 Tablets,restyl-0-25mg-tablet-6321,Alprazolam 0.25mg,Alprazolam,15 Units in Strip,Tablet,Cipla Limited,mental-health-medicines,Benzodiazepines,TRUE,TRUE,FALSE,SCHEDULE H1,,25.56,FALSE,649,live
77982,Entp 10Mg Tablets,entp-10mg-tab-77982,Enalapril 10mg,Enalapril,10 Units in Strip,Tablet,Taurus Laboratories Pvt Ltd,blood-pressure-medicines,ACE inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,21,TRUE,651,live
228847,Jalra M 50/500Mg Strip Of 15 Tablets,jalra-m-50-500mg-tablet-15-s-228847,Vildagliptin 50mg + Metformin Hydrochloride 500mg,Vildagliptin+Metformin Hydrochloride,15 Units in Strip,Tablet,Usv Pvt Ltd,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,3506897,326.55,TRUE,652,live
211000,Cloba 10Mg Strip Of 15 Tablets,cloba-10mg-tab-15-s-211000,Clobazam 10mg,Clobazam,15 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,mental-health-medicines|neurological-medicines,Anti-Anxiety,TRUE,TRUE,FALSE,SCHEDULE H,3492647,149.65,FALSE,653,live
26874,Symbal 20Mg Strip Of 10 Tablets,symbal-20mg-tablet-26874,Duloxetine 20mg,Duloxetine,10 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,mental-health-medicines,SNRIs,TRUE,TRUE,FALSE,SCHEDULE H,,133.87,FALSE,655,live
25171,Predmet 16Mg Strip Of 10 Tablets,predmet-16mg-tablet-25171,Methylprednisone / Methylprednisolone 16mg,Methylprednisone / Methylprednisolone,10 Units in Strip,Tablet,Sun Pharma,steroids,Other,TRUE,TRUE,FALSE,SCHEDULE H,,116.68,TRUE,656,live
24070,Amaryl 2Mg Strip Of 30 Tablets,amaryl-2mg-tab-30-s-24070,Glimepiride 2mg,Glimepiride,30 Units in Strip,Tablet,Emcure Pharmaceuticals Ltd,anti-diabetic-medicines,Sulfonylureas,TRUE,TRUE,FALSE,SCHEDULE H,3503719,195.18,TRUE,659,live
43985,Divaa 250Mg Strip Of 10 Tablets,divaa-250mg-tablet-43985,Valproic Acid / Valproate 250mg,Valproic Acid / Valproate,10 Units in Strip,Tablet,Intas Pharmaceuticals Ltd,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,3501125,144.72,TRUE,660,live
45444,Encorate Chrono 300Mg Strip Of 10 Tablets,encorate-chrono-300mg-tablet-45444,Sodium Valproate 200mg + Valproic Acid / Valproate 87mg,Sodium Valproate+Valproic Acid / Valproate,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,70.08,TRUE,662,live
8770,Amitrip 10Mg Strip Of 10 Tablets,amitrip-10mg-tablet-8770,Amitriptyline 10mg,Amitriptyline,10 Units in Strip,Tablet,East West Pharmaceuticals Pvt Ltd,mental-health-medicines,Tricyclic antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,26.57,FALSE,663,live
25706,Gemer 0.5Mg Strip Of 10 Tablets,gemer-0-5mg-tablet-25706,Glimepiride 0.5mg + Metformin Hydrochloride 500mg,Metformin Hydrochloride+Glimepiride,10 Units in Strip,Tablet,Sun Pharma,anti-diabetic-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,38.01,TRUE,664,live
16805,Stalopam 10Mg Strip Of 10 Tablets,stalopam-10mg-tablet-16805,Citalopram 10mg,Citalopram,10 Units in Strip,Tablet,Lupin,mental-health-medicines,SSRIs,TRUE,TRUE,FALSE,SCHEDULE H,,99.7,FALSE,665,live
25538,Labebet 100Mg Strip Of 10 Tablets,labebet-100mg-tablet-25538,Labetalol 100mg,Labetalol,10 Units in Strip,Tablet,Sun Pharma,blood-pressure-medicines,Anti-Hypertensive,TRUE,TRUE,FALSE,SCHEDULE H,,169.7,TRUE,667,live
11460,Zyloric 300Mg Strip Of 10 Tablets,zyloric-300mg-tablet-11460,Allopurinol 300mg,Allopurinol,10 Units in Strip,Tablet,Glaxosmithkline,gout-medicines,Xanthine oxidase inhibitors,TRUE,TRUE,FALSE,SCHEDULE H,,71.39,TRUE,669,live
25802,Sizodon Plus Strip Of 10 Tablets,sizodon-plus-tablet-25802,Risperidone 3mg + Trihexyphenidyl / Benzhexol Hydrochloride 2mg,Risperidone+Trihexyphenidyl / Benzhexol Hydrochloride,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Atypical antipsychotics,TRUE,TRUE,FALSE,SCHEDULE H,,103.56,FALSE,670,live
4710,Losatan 50Mg Strip Of 10 Tablets,losatan-50mg-tablet-4710,Losartan 50mg,Losartan,10 Units in Strip,Tablet,Biochem Pharmaceutical Industries,blood-pressure-medicines,Angiotensin receptor blockers,TRUE,TRUE,FALSE,SCHEDULE H,4674570,87.34,TRUE,671,live
11622,Pepar 30Mg Tablet,pepar-30mg-tablet-11622,Pioglitazone 30mg,Pioglitazone,10 Units in Strip,Tablet,Glenmark Pharmaceuticals,anti-diabetic-medicines,Thiazolidinediones,TRUE,TRUE,FALSE,SCHEDULE H,,64.6,TRUE,672,live
25060,Mirtaz 15Mg Strip Of 10 Tablets,mirtaz-15mg-tablet-25060,Mirtazapine 15mg,Mirtazapine,10 Units in Strip,Tablet,Sun Pharma,mental-health-medicines,Other antidepressants,TRUE,TRUE,FALSE,SCHEDULE H,,132.24,FALSE,674,live
43635,Dicorate Er 250Mg Strip Of 10 Tablets,dicorate-er-250mg-tablet-43635,Valproic Acid / Valproate 250mg,Valproic Acid / Valproate,10 Units in Strip,Tablet,Sun Pharma,neurological-medicines,Anti-Epileptic,TRUE,TRUE,FALSE,SCHEDULE H,,109.43,TRUE,675,live
3797,Amlosafe 3D Strip Of 7 Tablets,amlosafe-3d-tablet-3797,Telmisartan 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg,Amlodipine+Hydrochlorothiazide+Telmisartan,7 Units in Strip,Tablet,Aristo Pharmaceuticals Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,73.96,TRUE,676,live
212689,Reclide Xr 60Mg Strip Of 15 Tablets,reclide-xr-60mg-tab-15-s-212689,Gliclazide 60mg,Gliclazide,15 Units in Strip,Tablet,Dr Reddy'S Laboratories Ltd,anti-diabetic-medicines,Sulfonylureas,TRUE,TRUE,FALSE,SCHEDULE H,3502427,241.89,TRUE,678,live
229226,Calaptin Sr 120Mg Strip Of 15 Tablets,calaptin-sr-120mg-tablet-15-s-229226,Verapamil 120mg,Verapamil,15 Units in Strip,Tablet,Entero Healthcare Solutions Private Limited,blood-pressure-medicines,Anti-Hypertensive,TRUE,TRUE,FALSE,SCHEDULE H,3506921,80.32,TRUE,680,live
8012,Dipi At Strip Of 10 Tablets,dipi-at-tablet-8012,Amlodipine 5mg + Atenolol 50mg,Amlodipine+Atenolol,10 Units in Strip,Tablet,Divine Savior Pvt Ltd,blood-pressure-medicines,Combinations,TRUE,TRUE,FALSE,SCHEDULE H,,26.4,TRUE,681,live
